BETHESDA EVANGELICAL LUTHERAN CHURCH,Kenora,ON,,
BETHESDA LUTHERAN CHURCH,Markham,ON,,
Bethesda South United Church,Baltimore,ON,9053722494,
BETHESDA UNITED CHURCH,Madoc,ON,,
BETHESDA UNITED CHURCH,Caledenia,ON,,
BETHESDA UNITED CHURCH,Cobourg,ON,,
BETHESDA UNITED CHURCH OF FOREST GLEN,Mississauga,ON,,
BETHLEHEM ASSEMBLIES DELIVERANCE CENTER,Pickering,ON,,
BETHLEHEM CHRISTIAN REFORMED CHURCH,Thunder Bay,ON,,
Bethlehem Fellowship AME Church,Windsor,ON,519-735-3477,
Bethune United Church,Port Sydney,ON,705-385-2701,
BETHUNE UNITED CHURCH,Bethune,ON,,
Beulah United Church,Bath,ON,613-352-7282,
BEVERLEY HILLS UNITED CHURCH,Downsview,ON,,
Bible Baptist Church,Cornwall,ON,(613) 703-0850,http://www.bbccornwall.ca
BIBLE BAPTIST CHURCH,Niagara Falls,ON,,
BIBLE BAPTIST CHURCH,Dunnville,ON,,
BIBLE BAPTIST TEMPLE,St. Thomas,ON,,
Bible Faith Church of Durham,Pickering,ON,416-745-3272,http://www.biblefaith.com
Bible Faith Church of Toronto,Toronto,ON,416-745-3272,http://www.biblefaith.com
Bible Faith Church of Toronto,Toronto,ON,416-745-3272,http://www.biblefaith.com
Bible Faith Church of Toronto ,Toronto,ON,416-745-3272,http://www.biblefaith.com
Bible Faith Family of Churches ,Toronto,ON,416-745-3272,Http://www.biblefaith.com
Bible Fellowship Assembly,Sault Ste. Marie,ON,705-254-2163,
BIBLE FELLOWSHIP ASSEMBLY,Porcupine,ON,,
BIBLETOWN CANADA,Gormley,ON,,
BIBLEWAY CHURCH OF GOD IN CHRIST,Toronto,ON,,
Big Church,Barrie,ON,(705) 252-6248,http://www.bigchurch.cc/
BILBERRY CREEK BAPTIST CHURCH,Orleans,ON,,
Bilberry Creek Baptist Church,Ottawa/orleans,ON,613-824-3131,http://bilberry.org
Binbrook Baptist Church,Binbrook,ON,905-388-0231,
Binbrook United Church,Binbrook,ON,905-692-3500,
BINKLEY UNITED CHURCH,Hamilton,ON,,
BIRCH CLIFF UNITED CHURCH,Scarborough,ON,,
BIRCHDALE COMMUNITY CHURCH,Emsdale,ON,,
Birr United Church,Ilderton,ON,519-666-0615,
BISHOP CRONYN MEMORIAL CHURCH,London,ON,,
BISHOP OXFORD PASTORAL CHARGE,Oxford Stn,ON,,
Bismarck United Church,Beamsville,ON,9053866590,
BISMARCK UNITED CHURCH,Smithville,ON,,
Blackburn Hamlet Community Church,Ottawa,ON,613-837-2422,http://www.blackburnhamletcommunitychurch.ca
Blackburn Hamlet Community Church,Ottawa,ON,613-837-2422,http://www.blackburnhamletcommunitychurch.ca
Blackstock United Church,Blackstock,ON,9059864235,
BLACKSTOCK-NESTLETON PASTORAL CHARGE,Blackstock,ON,,
BLACKWELL UNITED CHURCH,Point Edward,ON,,
BLAIR PRESBYTERIAN WOMEN,Campbellville,ON,,
BLENHEIM BAPTIST CHURCH,Blenheim,ON,,
Blenheim Christian Reformed Church,Blenheim,ON,5196762831,
Blenheim Presbyterian Church,Blenheim,ON,519-676-4436,
Blenheim United Church,Blenheim,ON,519-676-5574,
BLESSED AGNES TSAO KOUYING CATHOLIC MISSION,Richmond,ON,,
BLESSED CHINESE MARTYRS CATHOLIC CHURCH,Markham,ON,,
BLESSED KATERI PARISH,Blind River,ON,,
Blessed Sacrament Catholic Church,Amherstview,ON,613-389-2009,
BLESSED SACRAMENT CHURCH,Chatham,ON,,
BLESSED SACRAMENT CHURCH,London,ON,,
BLESSED SACRAMENT CHURCH,Windsor,ON,,
BLESSED SACRAMENT CHURCH,Sault Ste. Marie,ON,,
BLESSED SACRAMENT CHURCH,Toronto,ON,,
BLESSED SACRAMENT PARISH,Burford,ON,,
BLESSED SACRAMENT PARISH,Hamilton,ON,,
BLESSED SACRAMENT PARISH,Cornwall,ON,,
BLESSED SACRAMENT ROMAN CATHOLIC CHURCH,Kingston,ON,,
BLESSED SACREMENT'S PARISH,Ottawa,ON,,
BLESSED SAINT XENIA OF PETERSBURG RUSSIAN ORTHODOX CHURCH,Kanata,ON,,
BLESSED TRINITY CHURCH,Willowdale,ON,,
Blessings Christian Church,Hamilton,ON,,http://blessingshamilton.ca
Blessings Kingdom Ministries,Brampton,ON,(905) 846-0850,http://www.blessingstoday.com
BLIND RIVER PASTORAL CHARGE,Blind River,ON,,
Blind River Pentecostal Church,Blind River,ON,7053457216,
BLOOMFIELD STANDARD CHURCH,Picton,ON,,
Bloomfield United Church,Bloomfield,ON,613-393-2160,
Bloomingdale Mennonite Church,Bloomingdale,ON,519-745-2411,
Bloomingdale United Church,Bloomingdale,ON,519-745-0535,
BLOOMINGDALE UNITED CHURCH,Newton,ON,,
Bloomington Gospel Church,Stouffville,ON,905-642-4414,
BLOOMSBURG BAPTIST CHURCH,Simcoe,ON,,
Bloor Lansdowne Christian Fellowship,Toronto,ON,416-535-9578,http://http:blcfchurch.blog.ca
BLOOR STREET UNITED CHURCH,Toronto,ON,,
BLOORDALE UNITED CHURCH,Etobicoke,ON,,
Bluevale United Church,Walton,ON,519-887-6540,
BLUEVALE UNITED CHURCH,Wingham,ON,,
BLUEWATER BAPTIST CHURCH,Sarnia,ON,,
Blyth Christian Reformed Church,Blyth,ON,519-523-4743,
Blyth Community Church,Blyth,ON,(519) 523-4590,
BLYTH COMMUNITY CHURCH OF GOD,Blyth,ON,,
Blyth United Church,Blyth,ON,519-523-4224,
BLYTHWOOD ROAD BAPTIST CHURCH,Toronto,ON,,
"BME Curch of Canada, Nathaniel Dett Memorial Chapel",Niagara Falls,ON,905-358-9957,
Bolton Alliance Church,Bolton,ON,905-951-1051,http://www.cmacan.org
BOLTON ASSEMBLY OF CHRISTIANS,Caledon East,ON,,
Bolton Gospel Hall,Caledon East,ON,9055842834,http://www.msc.on.ca
BOLTON PENTECOSTAL CHURCH,Bolton,ON,905.857.7424,http://www.theglance.org
Bolton United Church,Bolton,ON,9058572615,
BONAR PARKDALE PRESBYTERIAN CHURCH,Toronto,ON,,
BONAR PRESBYTERIAN CHURCH,Port Mcnicoll,ON,,
BOND HEAD UNITED CHURCH,Bradford,ON,,
BOOKTON PRESBYTERIAN CHURCH,La Salette,ON,,
BOON AVENUE BAPTIST CHURCH,Toronto,ON,,
BOSTON BAPTIST CHURCH,Wilsonville,ON,,
Boston Presbyterian Church,Milton,ON,905-875-2804,http://www.bostonpresbyterianchurch.ca
BOTHWELL BAPTIST CHURCH,Bothwell,ON,(519) 695-5800 (519),http://www.forministry.com/CAONBCOOQBBC1
Bothwell United Church,Bothwell,ON,519-695-2921,
Bothwell Wabash United Church,Bothwell,ON,519-695-2921,
Boulter Gospel Chapel,Boulter,ON,613-332-3856,http://www.msc.on.ca
Bowman United Church,Ancaster,ON,9056486055,
BOWMAN UNITED CHURCH,Jerseyville,ON,,
Bowmanville Baptist Church,Bowmanville,ON,905-623-3000,
Bowmanville Seventh-Day Adventist Church,Bowmanville,ON,905-623-6031,http://www.bowmanvilleadventist.ca
Box Grove United Church,Whitevale,ON,9052940312,
Boyd's United Church,Almonte,ON,613-256-6281,
BOYD'S UNITED CHURCH,Carleton Place,ON,,
BOYLE BRETHREN IN CHRIST CHURCH,St.anns,ON,,
Bracebridge SDA Church,Bracebridge,ON,905-645-3351,http://www.ont-sda.org/churchesa-b.htm
BRACEBRIDGE UNITED CHURCH,Bracebridge,ON,,
Bradford Alliance Church,Bradford,ON,905-778-0068,http://www.cmacan.org
Bradford Baptist Church,Bradford,ON,905-775-5700,http://www.bbcweb.ca
Bradford Community Church,Bradford,ON,905.775.9268,
Bradford Pentecostal Assembley,Bradford,ON,905-775-7268,
BRADFORD TRINITY CHURCH,Bradford,ON,,
Bradford United Church,Bradford,ON,905-775-7268,
Braeside United Church,Braeside,ON,6136232360,
BRAIDWOOD CHAPEL,Peterborough,ON,,
Bramalea Alliance Church,Brampton,ON,905-791-1510,http://www.bramaleaalliance.com
Bramalea Baptist Church,Brampton,ON,905-451-6088,http://www.bramalea.org
Bramalea Bible Chapel,Brampton,ON,905-792-2165,http://www.msc.on.ca
Bramalea Christian Fellowship,Bramalea,ON,9057991188,
Bramalea Christian Fellowship,Brampton,ON,905-799-1188,http://www.bcfchurch.net
Bramalea Church of Christ,Brampton,ON,905 792 2297,http://bramaleacofc.ca
Bramalea Church of God,Bramalea,ON,905-793-6110,
Bramalea Free Methodist Church,Brampton,ON,905-451-5501,http://bfmchurch.blogspot.com/
BRAMALEA GOSPEL ASSEMBLY,Brampton,ON,,
Bramalea SDA Church,Brampton,ON,416-458-4672,http://www.ont-sda.org/churchesa-b.htm
Brampton Arabic Pentecostal Church,Brampton,ON,905. 840.6099,
Brampton Chinese Baptist Church,Brampton,ON,905-791-2124,
Brampton Christian Family Church,Brampton,ON,9054562658,
BRAMPTON CHURCH OF GOD,Brampton,ON,(416) 312-8510,http://bramptonchurchofgod.yolasite.com/
Brampton Church of the Nazarene,Brampton,ON,9054515986,
BRAMPTON INTERFAITH FAMILY CHURCH,Brampton,ON,,
BRAMPTON INTERNATIONAL BAPTIST CHURCH,Brampton,ON,,
Brampton Missionary Baptist Church,Brampton,ON,905-790-0777,
BRAMPTON PENTECOSTAL CHURCH INCORPORATED,Brampton,ON,,
Brampton Portuguese SDA Church,Brampton,ON,905-608-9504,http://www.ont-sda.org/churchesa-b.htm
Brampton SDA Church,Brampton,ON,905-455-3496,http://www.ont-sda.org/churchesa-b.htm
Brampton Spanish Church of the Nazarene,Brampton,ON,9054515986,
Brampton Triumphant Church Of God,Brampton,ON,647-708-6641,http://btcog.ca
Brampton Victory Christian Centre,Brampton,ON,905-458-1443,
BRAMPTON VIETNAMESE ALLIANCE CHURCH,Bremalea,ON,,
Brampton West Alliance Church,Brampton,ON,905-453-4184,http://members.triopd.com/~bwac/bramwest.htm
Brampton Worship Centre,Brampton,ON,(905) 796-9393,http://www.bramptonworship.org
Brant Bible Church,Burlington,ON,(905) 335-2501,
BRANT HILLS PRESBYTERIAN CHURCH,Burlington,ON,,
BRANTFORD BLESSING CENTRE,Paris,ON,,
BRANTFORD CORNERSTONE,Brantford,ON,,
BREADALBANE BAPTIST CHURCH,Dalkeith,ON,,
BreakThrough Christian Ministries/Victory Church of Ottawa-Carleton,Ottawa,ON,613 749 8306,http://www.bcm-vcg.com
BRECHIN UNITED CHURCH,Brechin,ON,(705) 484-5997,
Breslau Evangelical Missionary Church,Breslau,ON,(519) 648-2712,http://www.bemc.ca
BRESLAU MENNONITE CHURCH,Breslau,ON,(519) 648-2501,
BRETHREN ASSEMBLY,Golden Lake,ON,,
BRETHREN IN CHRIST CHURCH CHEAPSIDE CONGREGATION,Nanticoke,ON,,
BRETHREN IN CHRIST CHURCH WAINFLEET ONTARIO,Wainfleet,ON,,
Bridge Street United Church,Belleville,ON,6139629178,
BRIDGENORTH UNITED CHURCH,Bridgenorth,ON,705-292-9601,http://www.bridgenorthuc.com
BRIDGEPORT UNITED CHURCH,Kitchener,ON,,
BRIDLEGROVE BIBLE CHAPEL,Agincourt,ON,,
Bridletowne Park Church,Scarborough,ON,416-497-3599,http://www.bridletowne.com
BRIDLEWOOD BIBLE CHAPEL,Kanata,ON,,
BRIDLEWOOD BRETHREN IN CHRIST CHURCH,Agincourt,ON,,
BRIDLEWOOD COMMUNITY CHURCH OF THE NAZARENE,Kanata,ON,,
Bridlewood Presbyterian Church,Toronto,ON,,http://no
BRIDLEWOOD PRESBYTERIAN CHURCH,Agincourt,ON,,
BRIGDEN COMMUNITY BAPTIST CHURCH,Brigden,ON,,
BRIGDEN PASTORAL CHARGE,Brigden,ON,,
BRIGDEN UNITED CHURCH,Brigden,ON,,
BRIGHT CHESTERFIELD PASTORAL CHARGE,Bright,ON,,
BRINSLEY UNITED CHURCH,Ailsa Craig,ON,,
Britannia Baptist Church,Ottawa,ON,613-721-6941,http://www.britanniabaptistchurch.com/
BRITANNIA UNITED CHURCH,Ottawa,ON,,
BRITISH METHODIST EPISCOPAL CHURCH,St. Catharines,ON,,
BROADVIEW FAITH TEMPLE CHURCH,Toronto,ON,(416) 463-6901,http://www.bftc.ca
BROADWAY PENTECOSTAL TABERNACLE,Orangeville,ON,519.941.3981,http://www.broadwaytab.com
BROCK AVENUE GOSPEL HALL,Scarborough,ON,,
BROCK UNIVERSITY ECUMENICAL CHAPLAINCY,St. Catharines,ON,,
BROCKVIEW BIBLE CHAPEL,St. Catharines,ON,,
BROCKVILLE FAITH CHRISTIAN CENTRE,Brockville,ON,,
BROCKVILLE PENTECOSTAL TABERNACLE,Brockville,ON,,
BROCKVILLE SEVENTH-DAY ADVENTIST CHURCH,Oshawa,ON,,
BROCKVILLE WESLEYAN CHURCH,Brockville,ON,,
BRODERICK MEMORIAL BAPTIST CHURCH,St. Thomas,ON,,
BROMLEY ROAD BAPTIST CHURCH,Ottawa,ON,,
BRONTE SEVENTH-DAY ADVENTIST CHURCH,Hamilton,ON,,
BROOKE AND ENNISKILLEN BAPTIST CHURCH,Alvinston,ON,,
BROOKER BAPTIST CHURCH,Cottam,ON,,
BROOKLIN UNITED CHURCH,Brooklin,ON,,
BROOKLIN VILLAGE CHURCH,Whitby,ON,,
Brooklin Village Church,Brooklin,ON,905.655.9767,http://www.brooklinvillagechurch.com
BROOKSIDE CONSERVATIVE MENNONITE CHURCH,Gowanstown,ON,,
BROWNS CORNERS UNITED CHURCH,Markham,ON,,
BROWNSVILLE PASTORAL CHARGE,Tillsonburg,ON,,
BRUCE MINES PASTORAL CHARGE,Bruce Mines,ON,,
BRUCE MINES WESLEYAN CHURCH,Bruce Mines,ON,,
BRUCEFIELD KIPPEN PASTORAL CHARGE,Brucefield,ON,,
Brunstad Christian Church Ottawa,North Gower,ON,6134566118,http://www.brunstad.org
BRUSSELS MENNONITE FELLOWSHIP,Brussels,ON,5198876388,http://www.bmfchurch.com
BRYDGES BUILDING TRUSTEESHIP,London,ON,,
BUCHANAN PARK FREE METHODIST CHURCH,Hamilton,ON,,
BUKOWINIAN GREEK ORTHODOX HOLY TRINITY CHURCH OF OTTAWA,Ottawa,ON,,
BURFORD PASTORAL CHARGE,Burford,ON,,
Burgess Memorial Baptist Church,Bala,ON,7057620058,
BURGESS MEMORIAL CHURCH,Huntsville,ON,,
BURGESSVILLE BAPTIST CHURCH,Burgessville,ON,,
BURGESSVILLE PASTORAL CHARGE,Burgessville,ON,,
BURKS FALLS BAPTIST CHURCH,Burks Falls,ON,,
BURKS FALLS GOSPEL CHAPEL,Burks Falls,ON,,
BURKS FALLS UNITED CHURCH,Burks Falls,ON,,
BURLINGTON ALLIANCE CHURCH,Burlington,ON,,
BURLINGTON BAPTIST CHURCH,Burlington,ON,,
BURLINGTON CHRISTIAN ACADEMY,Burlington,ON,,
Burning Bush Italian Christian Church,Amherstburg,ON,519-736-2362,http://www.cmacan.org
Burns Presbyterian Church,Ashburn,ON,9056558509,
BURNS PRESBYTERIAN CHURCH,Glencoe,ON,,
BURNS PRESBYTERIAN CHURCH,Erin,ON,,
BURNS PRESBYTERIAN CHURCH,Feversham,ON,,
BURNS PRESBYTERIAN CHURCH,Brunner,ON,,
BURNS UNITED CHURCH,Orangeville,ON,,
BURRIDGE UNITED CHURCH,Godfrey,ON,,
Burton Avenue United Church,Barrie,ON,705 726 0401,
BUTERNUT CREEK FREE METHODIST CHURCH,Kingston,ON,,
BYRON COMMUNITY CHAPEL INC,London,ON,,
BYRON UNITED CHURCH,London,ON,,
C.S.I. CHURCH TORONTO,Etobicoke,ON,905-789-8238,http://csichurch.ca/toronto
Caesarea Christian Fellowship,Caeserea,ON,905.986.5683,
CAISTOR BAPTIST CHURCH,Caistor Centre,ON,,
Caistorville United Church,West Lincoln,ON,905 692 9990,
CALEDON COMMUNITY CHURCH (FEBC),Bolton,ON,,
CALEDONIA BAPTIST CHURCH,Caledonia,ON,,
CALEDONIA PRESBYTERIAN CHURCH,Caledonia,ON,,
CALEDONIA UNITED CHURCH,Caledonia,ON,,
Called to Christ Adventist Church,Brampton,ON,416-399-5308,http://calledtochrist.ca
CALTON BAPTIST CHURCH,Aylmer,ON,,
CALVARY  CHURCH,North Monetville,ON,705-898-1574,
Calvary Baptist Church,Arnprior,ON,613-623-4863,
Calvary Baptist Church,Brampton,ON,9054579832,
CALVARY BAPTIST CHURCH,Killaloe,ON,613-757-1618,http://www.calvarykillaloe.com
CALVARY BAPTIST CHURCH,Midland,ON,,
CALVARY BAPTIST CHURCH,Oakville,ON,,
CALVARY BAPTIST CHURCH,Toronto,ON,,
CALVARY BAPTIST CHURCH,Guelph,ON,,
CALVARY BAPTIST CHURCH,Bruce Mines,ON,,
CALVARY BAPTIST CHURCH,Balmertown,ON,,
CALVARY BAPTIST CHURCH,Sudbury,ON,,
CALVARY BAPTIST CHURCH,Ottawa,ON,,
CALVARY BAPTIST CHURCH,Cornwall,ON,613-932-6434,http://www.timeforchrist.ca
CALVARY BAPTIST CHURCH,Pembroke,ON,,
CALVARY BAPTIST CHURCH,Oshawa,ON,,
CALVARY BAPTIST CHURCH,Granvenhurst,ON,,
CALVARY BAPTIST CHURCH,Stratton,ON,,
CALVARY BAPTIST CHURCH,Cobourg,ON,905-372-8534,http://calvarybaptistcobourg.com
CALVARY BAPTIST CHURCH,Leamington,ON,,
CALVARY BAPTIST CHURCH,Woodridge,ON,,
CALVARY BAPTIST CHURCH,Clinton,ON,,
Calvary Baptist Church,Brampton,ON,9054579832,
Calvary Baptist Church,Windsor,ON,5199811376,http://www.calvarybaptistwindsor.com
CALVARY BAPTIST CHURCH ESPANOLA ONTARIO,Espanola,ON,(780) 542-4774,http://cbcespanola.wix.com/cbce 
Calvary Bible Church,Smiths Falls,ON,613-283-6474,
CALVARY BIBLE CHURCH OF KINGSTON,Kingston,ON,,
CALVARY BIBLE PRESBYTERIAN CHURCH,Mississauga,ON,,
CALVARY BURLINGTON,Burlington,ON,905-336-7332,http://www.calvaryburlington.ca
Calvary Chapel London,London,ON,226-234-8384,http://www.calvarylondon.com
Calvary Chapel Oakville,Oakville,ON,416-892-7377,http://www.calvaryoakville.ca/
CALVARY CHRISTIAN CENTRE,Sault Ste. Marie,ON,,
Calvary Christian Church,Ayr,ON,519-632-7110,
CALVARY CHRISTIAN REFORMED CHURCH OF FLAMBOROUGH,Dundas,ON,(905) 902-8380,
CALVARY CHRISTIAN REFORMED CHURCH OF OTTAWA (EAST),Ottawa,ON,613-737-4063,http://www.calvarycrc.ca
Calvary Church,St. Catharine's,ON,905-935-3683,
Calvary Church,Toronto,ON,416-466-3040,http://www.calvarychurch.ca
CALVARY CHURCH,Kenora,ON,,
Calvary Church,Peterborough,ON,705-876-1696,http://yourmeetingplace.ca/
CALVARY CHURCH (ST CATHARINES),St. Catharines,ON,,
CALVARY COMMUNITY CHURCH,Barrie,ON,,
Calvary Community Church,Tilbury,ON,519.682.0956,
Calvary Community Church,Shanty Bay,ON,705.737.0079,http://www.calvarybarrie.com
CALVARY COMMUNITY CHURCH WINDSOR,Windsor,ON,519.735.4512,http://www.calvarycommunitychurch.ca
Calvary Fellowship ,Oakville,ON,289-430-5015,http://www.calvaryoakville.ca
Calvary Gospel Church,Welland,ON,905-735-1293,
Calvary Gospel Church,Blind River,ON,(705) 356-1066,
Calvary Gospel Church,Beamsville,ON,(905) 563-4151,http://www.calvarygospel.ca
CALVARY GOSPEL CHURCH,Hornepayne,ON,807.868.2616,
CALVARY GOSPEL TEMPLE,Kingsville,ON,,
CALVARY INTERNATIONAL CANADA,Kitchener,ON,,
CALVARY KOREAN PRESBYTERIAN CHURCH (MARKHAM),Markham,ON,,
CALVARY LUTHERAN CHURCH,Thunder Bay,ON,,
CALVARY MISSIONARY CHURCH,Owen Sound,ON,,
Calvary Pentecostal Assembly Inc.,Cambridge,ON,519.621.6310,http://www.calvarycambridge.com
CALVARY PENTECOSTAL CHURCH,Peterborough,ON,705.876.1696,http://www.yourmeetingplace.ca
CALVARY PENTECOSTAL CHURCH,Magnetawan,ON,,
CALVARY PENTECOSTAL CHURCH,Wawa,ON,705.856.2455,http://www.freewebs.com/calvarypc
CALVARY PENTECOSTAL CHURCH,Carleton Place,ON,613.257.3484,http://www.calvarycp.ca
CALVARY PENTECOSTAL CHURCH,Simcoe,ON,519.426.5842,http://www.calvarysimcoe.com
Calvary Pentecostal Church,Dunnville,ON,905.774.7232,http://www.calvarydunnville.ca
Calvary Pentecostal Church,Strathroy,ON,519.245.2960,
Calvary Pentecostal Church,Gananoque,ON,613.382.2328,http://www.gananoquechurch.ca
Calvary Pentecostal Church,Lindsay,ON,705.324.4681,http://www.calvarypentecostal.ca
Calvary Pentecostal Church,Port Hope,ON,905.885.6013,http://www.cpcporthope.org
Calvary Pentecostal Church,Renfrew,ON,613.432.6785,
Calvary Pentecostal Church,Kenora,ON,807.548.2000,
CALVARY PENTECOSTAL CHURCH (NIAGARA FALLS),Niagara-Falls,ON,,
Calvary Pentecostal Church Woodstock,Woodstock,ON,519.537.2211,http://www.calvarychurchwoodstock.com
Calvary Pentecostal Tabernacle,Ancaster,ON,905.648.4544,http://www.calvarytabernacle.org
Calvary Pentecostal Tabernacle,Orillia,ON,705.325.2146,http://www.cptorillia.com
CALVARY PENTECOSTAL TEMPLE,North Bay,ON,705.472.0923,http://www.calvarytemplenb.org
CALVARY TABERNACLE CHURCH,Fort Frances,ON,,
CALVARY TEMPLE,Belleville,ON,613.969.0888,http://www.calvarytemple.ca
CALVARY UNITED CHURCH,Kinston,ON,,
CALVARY UNITED CHURCH,St. Jacobs,ON,,
CALVARY UNITED CHURCH,Brigden,ON,,
CALVARY UNITED CHURCH,Rodney,ON,,
CALVARY UNITED CHURCH,Zurich,ON,,
CALVARY UNITED CHURCH,Listowel,ON,,
CALVARY UNITED CHURCH,London,ON,,
CALVARY UNITED PENTECOSTAL CHURCH OF NAPANEE,Napanee,ON,,
Calvary Worship Centre,Mississauga,ON,905-501-1111,http://calvaryworshipcentre.net
CALVIN CHRISTIAN REFORMED CHURCH,Troy,ON,,
CALVIN CHRISTIAN REFORMED CHURCH,Nepean,ON,,
CALVIN HUNGARIAN PRESBYTERIAN CHURCH,Ottawa,ON,,
CALVIN PRESBYTERIAN CHURCH,North Bay,ON,,
CALVIN PRESBYTERIAN CHURCH,Lively,ON,,
CALVIN PRESBYTERIAN CHURCH,Thunder Bay,ON,,
CALVIN PRESBYTERIAN CHURCH,Kitchener,ON,,
CALVIN PRESBYTERIAN CHURCH,Toronto,ON,,
CALVIN UNITED CHURCH,Pembroke,ON,,
CAMBRAY-CAMERON-EDEN-ZION PASTORAL CHARGE,Woodville,ON,,
CAMBRIDGE CHRISTIAN CENTRE,Cambridge,ON,,
CAMBRIDGE COMMUNITY CHURCH,Cambridge,ON,,
CAMBRIDGE SEVENTH-DAY ADVENTIST CHURCH,Branchton,ON,,
CAMBRIDGE STREET BAPTIST CHURCH,Lindsay,ON,705 327-4712,http://cambridgestreetbaptistchurch.com
CAMBRIDGE STREET UNITED CHURCH,Lindsay,ON,,
Cambridge Vineyard Christian Fellowship,Cambridge,ON,(519) 740-8463,http://www.cambridgevineyard.on.ca
CAMDEN GOSPEL ASSEMBLY,Enterprise,ON,613.544.7555,
CAMILLA UNITED CHURCH,Orangeville,ON,,
Camino Al Reino,Brampton,ON,416-799-8621,
CAMLACHIE UNITED CHURCH OF CANADA,Camalachie,ON,,
CAMPBELL BAPTIST CHURCH,Windsor,ON,,
CAMPBELL'S CROSS TRINITY CHURCH,Brampton,ON,,
CAMPBELLFORD BAPTIST CHURCH,Campbellford,ON,,
CAMPBELLFORD PASTORAL CHARGE,Campbellford,ON,,
CAMPDEN UNITED CHURCH,Jordan,ON,,
CANADA CENTRAL DISTRICT - CHURCH OF THE NAZARENE,Brampton,ON,,
CANADIAN CONFERENCE OF THE BRETHREN IN CHRIST CHURCH,Fort Erie,ON,,
CANADIAN COUNCIL OF CHURCHES,Toronto,ON,,
CANADIAN FORCES CHAPEL FUND (PROTESTANT),Ottawa,ON,,
"CANADIAN HELLENIC ORTHODOX MISSIONARY FRATERNITY OF TORONTO ""APOSTLE PAUL"" INC",Toronto,ON,,
CANADIAN KOREAN PURE PRESBYTERIAN CHURCH,Toronto,ON,,
CANADIAN MAR THOMA CHURCHTORONTO,Markham,ON,,
CANADIAN MARTYRS CHURCH,Toronto,ON,,
CANADIAN MARTYRS PARISH,Hamilton,ON,,
CANADIAN REFORMED CHURCH,Fergus,ON,,
CANADIAN REFORMED CHURCH AT BURLINGTON ONTARIO,Burlington,ON,,
CANADIAN REFORMED CHURCH OF ANCASTER,Ancaster,ON,,
CANADIAN REFORMED CHURCH OF ATTERCLIFFE,Grimsby,ON,,
CANADIAN REFORMED CHURCH OF BURLINGTON WEST,Burlington,ON,,
CANADIAN REFORMED CHURCH OF CHATHAM ONTARIO,Chatham,ON,,
CANADIAN REFORMED CHURCH OF CHATSWORTH,Owen Sound,ON,,
CANADIAN REFORMED CHURCH OF ELORA,Elora,ON,,
CANADIAN REFORMED CHURCH OF GRAND VALLEY ONTARIO,Grand Valley,ON,,
CANADIAN REFORMED CHURCH OF LONDON,London,ON,,
CANADIAN REFORMED CHURCH OF ORANGEVILLE ONT,Orangeville,ON,,
CANADIAN REFORMED CHURCH OF OTTAWA,Nepean,ON,,
CANADIAN REFORMED CHURCH OF SMITHVILLE ONTARIO,Grimsby,ON,,
CANBORO UNITED CHURCH,Dunnville,ON,,
CANFIELD UNITED CHURCH,Canfield,ON,,
Cannington Baptist Church,Cannington,ON,705-432-2479,http://www.canningtonbaptist.com
CANNINGTON BAPTIST CHURCH,Cannington,ON,705-432-2479,http://www.canningtonbaptist.com
Cannington Pentecostal Church,Cannington,ON,705.426.5673,
CANON DAVIS MEMORIAL CHURCH,Sarnia,ON,,
CANTON UNITED CHURCH,Port Hope,ON,,
CANWIDE PENTECOSTAL WORSHIP AND GOSPEL FELLOWSHIP,Etobicoke,ON,,
Capital City Bikers' Church,Ottawa,ON,613.740.0607,http://www.bikerschurch.com
Capital City Church,Ottawa,ON,613 833 1700,http://www.capitalcitychurch.ca
CAPUCHINS OF CENTRAL CANADA,Downsview,ON,,
CARDIFF UNITED CHURCH,Cardiff,ON,,
CARDINAL FREE METHODIST CHURCH,Cardinal,ON,,
CARIBBEAN TORONTO CATHOLIC SECRETARIAT,Toronto,ON,,
Carisma Pentecostal Church,Hamilton,ON,905.527.5448,http://www.carismachurch.com
CARLETON MEMORIAL UNITED CHURCH,Ottawa,ON,,
CARLETON PLACE BAPTIST CHURCH,Carleton Place,ON,,
CARLETON PLACE FREE METHODIST CHURCH,Carleton Place,ON,,
CARLETON UNITED CHURCH,St. Catharines,ON,,
CARLING UNITED CHURCH PORT,Port Carling,ON,,
CARLISLE UNITED CHURCH,Ilderton,ON,,
CARLISLE UNITED CHURCH,Carlisle,ON,,
Carlow United Church,Bancroft,ON,613-332-1900,
CARMAN UNITED CHURCH,Brighton,ON,,
CARMEL PRESBYTERIAN CHURCH,Hensall,ON,,
CARMICHAELS UNITED CHURCH,North Bay,ON,,
CARP-DUNROBIN PASTORAL CHARGE,Carp,ON,,
CARRIAGE COUNTRY BAPTIST CHURCH,Hampton,ON,,
Carruthers Creek Community Church,Ajax,ON,(905)686-4450,http://www.carrutherscreek.ca
CARSONBY UNITED CHURCH,Nepean,ON,,
CASSBURN UNITED CHURCH,L'orignal,ON,,
CASSEL MENNONITE CHURCH,Tavistock,ON,,
CASSELMAN COMMUNITY CHURCH,Casselman,ON,613.277.1977,http://casselmanchurch.ca
CASTLEFORD UNITED CHURCH,Renfrew,ON,,
CASTLETON-GRAFTON PASTORAL CHARGE,Grafton,ON,,
